record_id,source_type,case_number,case_year,decision_date,decision_year,decision_month,court,court_seat,formation,chamber_number,president,chamber_presidents,counselors,n_counselors,bench_size,prosecutor,clerk,origin_court,origin_city,subject_matter,outcome,title,headnote,citation,source_report,first_page,last_page,n_pages,n_chars,extraction_method,ocr_agreement,source_url,sha256,pdf_path,txt_path,full_text_id,duplicate_of,flags
2019-060,digest,57935,2017,2019-01-16,2019,01,محكمة التعقيب,تونس,دائرة,3,نعيمة رحيم,,بسمة العبساوي؛عفاف عالشيخ,2,3,لطفي البدوي,سنية عبداوي,,,,,,3-2-3 عدم توفر الصفات التي التزم بها البائع عند البيع,قرار تعقيبي عدد 57935.2017 صادر بتاريخ 16 جانفي 2019 عن الدائرة الثالثة برئاسة السيدة نعيمة رحيم وعضوية المستشارتين السيدتين بسمة العبساوي وعفاف عالشيخ وبمحضر المدعي العام السيد لطفي البدوي وبمساعدة كاتبة الجلسة السيدة سنية عبداوي.,2019,241,242,,1749,,,,,,digests/txt/2019-060.txt,,,
2019-112,digest,63671,,2019-01-16,2019,01,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,اسيا العياري؛نجلاء المصمودي,2,3,بسمة العيدودي,كريمة الغزواني,,,مدني,,,2-4-5 تعريف وثيقة الشحن-عقد النقل البحري-مشارطة الإيجار-الفوارق بينها والآثار.,قرار تعقيبي عدد 63671 صادر بتاريخ 16 جانفي 2019 عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين أسيا العياري ونجلاء المصمودي وبحضور ممثل الادعاء العام السيدة بسمة العيدودي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,337,340,,4858,,,,,,digests/txt/2019-112.txt,,,
2019-118,digest,58164,,2019-01-16,2019,01,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجلاء المصمودي؛نجوى الغربي,2,3,بسمة العيدودي,كريمة الغزواني,,,مدني,,,منها وأضحى المطعن غير وجيه وتعيّن ردّه.» -3-6-5الطبيعة القانونية الخاصة بإجراءات التسوية القضائية,قرار تعقيبي عدد 58164 بتاريخ 16 جانفي 2019 صادرعن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي بمحضر المدعي العام السيدة بسمة العيدودي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,356,358,,4313,,,,,,digests/txt/2019-118.txt,,,
2019-119,digest,58177,,2019-01-16,2019,01,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجلاء المصمودي؛نجوى الغربي,2,3,بسمة العيدودي,كريمة الغزواني,,,تجاري,,,-4-6-5 ترسيم وترتيب الديون في التسوية القضائية,قرار تعقيبي عدد 58177 بتاريخ 16 جانفي 2019 صادرعن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي بمحضر المدعي العام السيدة بسمة العيدودي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,358,360,,3158,,,,,,digests/txt/2019-119.txt,,,
2019-187,digest,63671,,2019-01-16,2019,01,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,اسيا العياري؛نجلاء المصمودي,2,3,بسمة العيدودي,كريمة الغزواني,,,مدني,,,3-10 ـ الأثر السلبي للشرط التحكيمي 1ـ3ـ10ـ الأثر السلبي للشرط التحكيمي المضمَّن بوثيقة الشحن سند عقد النقل البحري-حجية وثيقة الشحن,قرار تعقيبي عدد 63671 صادر بتاريخ 16 جانفي 2019 عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين آسيا العياري ونجلاء المصمودي وبحضور ممثل الادعاء العام السيدة بسمة العيدودي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني,2019,479,481,,2424,,,,,,digests/txt/2019-187.txt,,2019-112,repeat_of:2019-112
2019-050,digest,,,2019-01-22,2019,01,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,فاتن خير االله؛راضية المنتصر,2,3,اسمهان الحبيب,عائدة الحلواني,,,شغل,,,-2 اجتماعي -1-2 تمادي العامل على تقديم خدماته بعد انقضاء أجل العقد ينقلب به العقد إلى مدة غير محددة,قرار تعقيبي عددد 57357.2017 بتاريخ 22 جانفي 2019 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين فاتن خير االله وراضية المنتصر وبحضور المدعي العام السيدة إسمهان الحبيب وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,229,230,,1701,,,,,,digests/txt/2019-050.txt,,,
2019-051,digest,57400,2017,2019-01-23,2019,01,محكمة التعقيب,تونس,دائرة,3,نعيمة رحيم,,بسمة العبساوي؛عفاف بالشيخ,2,3,لطفي البدوي,سنية عبداوي,,,شغل,,,-2-2النزاعات المتعلّقة بعقد التدريب تخضع لاختصاص دائرة الشغل,قرار تعقيبي عدد 57400.2017 بتاريخ 23 جانفي 2019 صادرعن الدائرة المدنية الثالثة برئاسة السيدة نعيمة رحيم وعضوية المستشارين السيدين بسمة العبساوي وعفاف بالشيخ بحضور المدعي العمومي السيد لطفي البدوي وبمساعدة كاتبة الجلسة السيدة سنية عبداوي.,2019,230,231,,1694,,,,,,digests/txt/2019-051.txt,,,
2019-063,digest,69395,2018,2019-01-23,2019,01,محكمة التعقيب,تونس,دائرة,3,نعيمة رحيم,,بسمة العبساوي؛عفاف عالشيخ,2,3,لطفي البدوي,سنية عبداوي,,,,,,-3-3الفسخ 1-3-3 تغيير العدد الرتبي لصانع العربة من العيوب الخفية الموجبة للفسخ,قرار تعقيبي عدد 69395.2018 صادر بتاريخ 23 جانفي 2019 عن الدائرة الثالثة برئاسة السيدة نعيمة رحيم وعضوية المستشارتين السيدتين بسمة العبساوي وعفاف عالشيخ وبمحضر المدعي العام السيد لطفي البدوي وبمساعدة كاتبة الجلسة السيدة سنية عبداوي.,2019,245,247,,2498,,,,,,digests/txt/2019-063.txt,,,
2019-074,digest,67827,,2019-01-23,2019,01,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجلاء المصمودي؛نجوى الغربي,2,3,بسمة العيدودي,كريمة الغزواني,,,مدني,,,المعتمد من المحكمة.» 2-12-3 فعل الأمير عاملا في إنهاء عقود مناولة بسبب قرار وزاري,قرار تعقيبي عدد 67827 بتاريخ 23 جانفي 2019 صادر عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي بمحضر المدعي العام السيدة بسمة العيدودي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,266,268,,2369,,,,,,digests/txt/2019-074.txt,,,
2019-116,digest,64437,2018,2019-01-23,2019,01,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,,اسيا العياري؛نجوى الغربي,2,3,بسمة العيدودي,كريمة الغزواني,المحكمة الابتدائية بمنوبة,منوبة,تجاري,,,-6-5إجراءات جماعية -1-6-5 الأحكام الوقتية في مادة الإنقاذ قابلة للاستئناف ولا يمكن تعقيبها,قرار تعقيبي عدد 64437.2018 بتاريخ 23 جانفي 2019 صادر عن الدائرة الرابعة برئاسة السيد المنصف الكشو وعضوية المستشارتين السيدتين اسيا العياري ونجوى الغربي وبحضور المدعي العام السيدة بسمة العيدودي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,352,354,,3070,,,,,,digests/txt/2019-116.txt,,,
2019-125,digest,57346,2017,2019-01-23,2019,01,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,اسيا العياري؛نجلاء المصمودي,2,3,بسمة العيدودي,كريمة الغزواني,,,تجاري,,,,قرار تعقيبي عدد 57346.2017 صادر بتاريخ 23 جانفي 2019 عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين آسيا العياري ونجلاء المصمودي بمحضر المدعي العام السيدة بسمة العيدودي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,366,367,,1261,,,,,,digests/txt/2019-125.txt,,,
2019-076,digest,6227/61392,,2019-01-28,2019,01,محكمة التعقيب,تونس,دائرة,1,نازك كادة,,هندة العلاقي؛مريم البكوش,2,3,فيروز العباسي,عائدة البرقاوي,,,مدني,,,وتعـين لذلك ردّ المطعن لخلوه من كل سند صحيح.» -13-3 الدعوى البليانية 1ـ13ـ3 ـ شروط الدعوى البليانية - الأحكام الكاشفة والأحكام المنشئة,قرار تعقيبي عدد 6227-61392 بتاريخ 2019/01/28 صادرعن الدائرة المدنية الأولى برئاسة السيدة نازك كادة وعضوية المستشارتين السيدتين هندة العلاقي ومريم البكوش وبحضور المدعي العام السيدة فيروز العباسي وبمساعدة كاتبة الجلسة السيدة عائدة البرقاوي.,2019,268,272,,6748,,,,,,digests/txt/2019-076.txt,,,
2019-052,digest,58273,2018,2019-01-29,2019,01,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,فاتن خير االله؛راضية المنتصر,2,3,اسمهان الحبيب,عائدة الحلواني,,,شغل,,,-3-2 مدى تمتع العامل المنتدب على حساب الحضائر بالتغطية الاجتماعية- تكليف محكمة الموضوع الصندوق الوطني للتقاعد والحيطة الاجتماعية باحتساب قيمة المساهمات الواجب دفعها.,قرار تعقيبي عدد 58273.2018 بتاريخ 29 جانفي 2019 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين فاتن خير االله وراضية المنتصر وبحضور المدعي العام السيدة إسمهان الحبيب وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,231,233,,4279,,,,,,digests/txt/2019-052.txt,,,
2019-192,digest,74424,,2019-01-29,2019,01,محكمة التعقيب,تونس,دائرة,26,منجي شلغوم,,عبد القادر غزال؛حمادي الرحماني,2,3,محمد الزواوي,عائدة الهمامي,,,جزائي,,,-12 قانون جزائي وإجراءات جزائية -1-12 قانون جزائي -1-1-12إثبات جريمة استهلاك مادة مخدرة,قرار تعقيبي عدد 74424 بتاريخ 29 جانفي 2019 صادر عن الدائرة السادسة والعشرين برئاسة السيد منجي شلغوم وعضوية مستشاريها السيدين عبد القادر غزال وحمادي الرحماني بمحضر المدعي العام السيد محمد الزواوي وبمساعدة كاتبة الجلسة السيدة عائدة الهمامي.,2019,494,495,,1469,,,,,,digests/txt/2019-192.txt,,,
2019-175,digest,59516,,2019-02-05,2019,02,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,اسمهان الحبيب,عائدة الحلواني,,,مدني,,,-3-1-8الاختصاص الترابي في دعوى إبطال البتة,قرار تعقيبي عدد59516 بتاريخ 05 فيفري 2019 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني بحضور المدعي العام السيدة اسمهان الحبيب وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,445,447,,3355,,,,,,digests/txt/2019-175.txt,,,
