digest_id,case_number,case_year,decision_date,decision_year,decision_month,court,court_seat,formation,chamber_number,president,counselors,n_counselors,prosecutor,clerk,origin_court,origin_city,subject_matter,outcome,headnote,citation,source_report,first_page,last_page,n_chars,txt_path,full_text_id,flags
2019-010,407,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,مدني,,أو تتبناها إحدى الدوائر ولو كانت تمثل رأيا انفراديا، لا يُعد من قبيل الخطأ البين ألن هذا الأخير ينحصر مجاله في الأغلاط المادية الناتجة عن السهو والغفلة وما شاكل ذلك من الصور والحالات بما يتعين معه رفض مطلب التصحيح أصلا وحجز معلوم الخطية المؤمن .» عدم تبليغ مستندات الطعن إلى خلفاء المعقب ضده المتوفّى بعد تقديم مطلب التعقيب,قرار صادر عن الدوائر المجتمعة عدد 407 بتاريخ 4 جويلية 2019,2019,97,100,5293,digests/txt/2019-010.txt,,
2019-011,408,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,محكمة الاستئناف بسوسة,سوسة,جزائي,,ورود هويةً غير هوية الطاعن الصحيحة في طالع مستندات الطعن يُعدّ خطأ ماديا,قرار الدوائر المجتمعة عدد 408 بتاريخ 4 جويلية 2019,2019,100,102,2738,digests/txt/2019-011.txt,,
2019-012,418,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,شغل,,نيابة المحامي تنتهي بالطور الذي ناب فيه,قرار الدوائر المجتمعة عدد 418 بتاريخ 4 جويلية 2019,2019,102,104,2917,digests/txt/2019-012.txt,,
2019-013,424,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,تجاري,,تبليغ مستندات التعقيب بمكتب المحامي,قرار الدوائر المجتمعة عدد 424 بتاريخ 4 جويلية 2019,2019,104,105,2296,digests/txt/2019-013.txt,,
2019-014,396,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,تجاري,,تأويل القانون يخرج عن دائرة الغلط الواضح,قرار الدوائر المجتمعة عدد 396 بتاريخ 4 جويلية 2019,2019,105,106,1573,digests/txt/2019-014.txt,,
2019-015,430,,2019-11-21,2019,11,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,تجاري,,تبليغ مستندات الطعن إلى محل مخابرة ثبت انقطاع العمل به,قرار الدوائر المجتمعة عدد 430 بتاريخ 21 نوفمبر 2019,2019,106,108,3164,digests/txt/2019-015.txt,,
2019-016,42050,,2019-02-14,2019,02,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,محكمة الاستئناف ببنزرت,بنزرت,عقاري,,شروط تعهد الدوائر المجتمعة,قرار الدوائر المجتمعة عدد 42050 بتاريخ 14 فيفري 2019 «في صحة تعهد الدوائر المجتمعة:,2019,108,111,5511,digests/txt/2019-016.txt,42050,
2019-017,52838,,2019-06-20,2019,06,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,محكمة الاستئناف بصفاقس,صفاقس,,,,قرار الدوائر المجتمعة عدد 52838 بتاريخ 20 جوان 2019,2019,111,115,6116,digests/txt/2019-017.txt,,
2019-018,37620,,2019-03-14,2019,03,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,تجاري,,مفهوم العذر الشرعي,قرار الدوائر المجتمعة عدد 37620 بتاريخ 14 مارس 2019 -1«في تعهد محكمة التعقيب :,2019,115,118,5553,digests/txt/2019-018.txt,,
2019-019,26202,,2019-06-20,2019,06,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,مدني,,قرار إصلاح حجة الوفاة لا يقبل إلا دعوى الإبطال أمام المحكمة الابتدائيّة,قرار الدوائر المجتمعة عدد 26202 بتاريخ 20 جوان 2019 - 1«في صحة التعهد :,2019,118,121,5383,digests/txt/2019-019.txt,,
2019-020,25293,2015,2019-01-10,2019,01,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,محكمة الاستئناف ببنزرت,بنزرت,تجاري,,مدني عام وكيل الشركة لا يعد قد عقد لنفسه إذا كانت الذات المعنوية ممثلة تمثيلا صحيحا بغيره,قرار الدوائر المجتمعة عدد 25293.2015 بتاريخ 10 جانفي 2019,2019,122,126,8069,digests/txt/2019-020.txt,,
2019-021,28474,,2019-02-14,2019,02,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,عقاري,,وعد البيع المرتبط بخلاص باقي الثمن فيه على الحصول على قرض بنكي,قرار الدوائر المجتمعة عدد 28474 بتاريخ 14 فيفري 2019,2019,127,130,5721,digests/txt/2019-021.txt,28474,
2019-022,30973,,2019-11-21,2019,11,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,,,السبب الصحيح الذي ينفي عن الموعود له صفة المماطلة,قرار الدوائر المجتمعة عدد 30973 بتاريخ 21 نوفمبر 2019 «في صحة تعهد الدوائر المجتمعة,2019,130,134,8016,digests/txt/2019-022.txt,,
2019-023,38085,,2019-02-14,2019,02,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,محكمة الاستئناف بنابل,نابل,عقاري,,عـيـنـي صحة البيع الذي صدر فيه حكم لفائدة المتسوغ بحق الأولوية في الشراء,قرار الدوائر المجتمعة عدد 38085 بتاريخ 14 فيفري 2019,2019,135,141,10697,digests/txt/2019-023.txt,38085,
2019-024,36632,,2019-06-20,2019,06,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,عقاري,,مفهوم حسن النية في الرسوم العقارية,قرار الدوائر المجتمعة عدد 36632 بتاريخ 20 جوان 2019 -1«من حيث صحة التعهد:,2019,141,144,5446,digests/txt/2019-024.txt,,
2019-025,36767,2016,2019-03-14,2019,03,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,تجاري,,تـجـاري مفهوم الأعمال التجارية التبعية– طبيعة اختصاص الدّائرة التّجاريّة,قرار الدوائر المجتمعة عدد 36767/2016 بتاريخ 14 مارس 2019,2019,145,152,12207,digests/txt/2019-025.txt,,
2019-026,28213,,2019-03-14,2019,03,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,جزائي,,تـأمـيـن طريقة احتساب التعويض عن الضرر المهني,قرار الدوائر المجتمعة عدد 28213 بتاريخ 14 مارس 2019 «في صحة تعهد الدوائر المجتمعة لمحكمة التعقيب :,2019,153,157,8083,digests/txt/2019-026.txt,,
2019-027,22636,2014,2019-06-20,2019,06,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,مدني,,تمتّع مالك العربة بالتعويض عندما يكون مرافقا لسائقها,قرار الدوائر المجتمعة 22636.2014 بتاريخ 20 جوان 2019,2019,157,160,4362,digests/txt/2019-027.txt,,
2019-028,31869,,2019-06-20,2019,06,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,,,التعويض عن مصاريف العلاج يكون حسب ما تمّ بذله فعلا أم باعتماد التعريفات الإطارية,قرار الدوائر المجتمعة عدد 31869 بتاريخ 20 جوان 2019 -1«المسألة القانونية :,2019,160,164,6710,digests/txt/2019-028.txt,,
2019-029,35099,,2019-11-21,2019,11,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,شغل,,اجـتـماعـي ال يجوز الاتفاق على قواعد مرجع النظر الترابي الواردة بمجلّة الشغل,قرار الدوائر المجتمعة عدد 35099 بتاريخ 21 نوفمبر 2019 -1«في صحة تعهد الدوائر المجتمعة:,2019,165,167,4667,digests/txt/2019-029.txt,,
2019-030,416,,2019-02-14,2019,02,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,جزائي,,-قرارات الدوائر المجتمعة في المادة الجزائية *إجراءات جزائية ❍ خطأ بيّن: قبول الخطأ البيّن في المادة الجزائية - لا يتم تبليغ المستندات إلا لمن شمله الطعن,قرار الدوائر المجتمعة عدد 416 صادر بتاريخ 14 فيفري 2019,2019,168,170,3078,digests/txt/2019-030.txt,416,
2019-031,385,,2019-03-14,2019,03,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,جزائي,,الغفلة عن المقر الأصلي,قرار صادر عن الدوائر المجتمعة عدد 385 بتاريخ 14 مارس 2019,2019,170,174,7872,digests/txt/2019-031.txt,,
2019-032,387,,2019-03-14,2019,03,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,جزائي,,قبول الخطأ البين في المادة الجزائية - التبليغ على معنى الفقرة 2 من الفصل 8 من م. م. م. ت.لا يوجب الإدلاء ببطاقة الإعلام بالبلوغ,قرار صادر عن الدوائر المجتمعة عدد 387 بتاريخ 14 مارس 2019,2019,174,178,5230,digests/txt/2019-032.txt,,
2019-033,401,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,جزائي,,,قرار صادر عن الدوائر المجتمعة عدد 401 بتاريخ 4 جويلية 2019,2019,178,181,5504,digests/txt/2019-033.txt,,
2019-034,405,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,جزائي,,علاقة الطعن المرفوع من المحامي بالطعن المرفوع من المتهم شخصيا,قرار صادر عن الدوائر المجتمعة عدد 405 بتاريخ 4 جويلية 2019,2019,181,182,2517,digests/txt/2019-034.txt,,
2019-035,412,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,جزائي,,خلوّ الملف من مستندات التعقيب لعدم إضافتها من كتابة المحكمة,قرار الدوائر المجتمعة عدد 412 بتاريخ 4 جويلية 2019,2019,183,184,1987,digests/txt/2019-035.txt,,
2019-036,413,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,محكمة الاستئناف بسوسة,سوسة,جزائي,,قبول الخطأ البين في المادة الجزائية- يوم العدّ لا يُعد,قرار الدوائر المجتمعة عدد 413 بتاريخ 4 جويلية 2019,2019,184,187,4465,digests/txt/2019-036.txt,,
2019-037,415,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,جزائي,,سبق النّظر في الموضوع,قرار الدوائر المجتمعة عدد 415 بتاريخ 4 جويلية 2019,2019,187,198,18762,digests/txt/2019-037.txt,,
2019-038,420,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,جزائي,,التنصيص المنسوب لممثل النيابة العمومية على ظهر الملف إشارة إلى تعقيب الحكم لا يُمثّل طعنا قانونيا صادرا عنه في ظلّ عدم تلقيه من كاتب المحكمة,قرار الدوائر المجتمعة عدد 420 بتاريخ 4 جويلية 2019,2019,198,200,2437,digests/txt/2019-038.txt,,
2019-039,426,,2019-07-04,2019,07,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,المحكمة الابتدائية بباجة,باجة,جزائي,,قبول الطعن بالخطأ البين في القرارات الجزائية - رفض التعقيب شكلا استنادا على وصل تسليم تضمّن خطأ ماديا,قرار الدوائر المجتمعة عدد 426 بتاريخ 4 جويلية 2019,2019,200,203,4326,digests/txt/2019-039.txt,,
